timestamp,open,volume,low,close,high
1596628800,26.9950008392334,21189.0,26.704999923706055,26.809999465942383,27.190000534057617
1596632400,26.809999465942383,27632.0,26.6299991607666,27.155000686645508,27.229999542236328
1596636000,27.149999618530273,23606.0,26.875,26.915000915527344,27.25
1596639600,26.915000915527344,18022.0,26.739999771118164,26.889999389648438,27.094999313354492
1596643200,26.885000228881836,25180.0,26.510000228881836,26.68000030517578,26.959999084472656
1596646800,26.674999237060547,14063.0,26.65999984741211,26.899999618530273,26.920000076293945
1596650400,26.895000457763672,5787.0,26.860000610351562,27.075000762939453,27.104999542236328
1596654000,27.06999969482422,4812.0,27.014999389648438,27.020000457763672,27.225000381469727
1596657600,27.024999618530273,1621.0,27.024999618530273,27.075000762939453,27.1299991607666
1596664800,27.104999542236328,0.0,27.040000915527344,27.045000076293945,27.274999618530273
1596668400,27.049999237060547,763.0,26.969999313354492,27.03499984741211,27.139999389648438
1596672000,27.020000457763672,1500.0,26.934999465942383,27.094999313354492,27.145000457763672
1596675600,27.094999313354492,4922.0,26.979999542236328,27.059999465942383,27.174999237060547
1596679200,27.059999465942383,2815.0,27.010000228881836,27.024999618530273,27.1200008392334
1596682800,27.020000457763672,1083.0,27.020000457763672,27.09000015258789,27.1200008392334
1596686400,27.09000015258789,1383.0,27.065000534057617,27.204999923706055,27.209999084472656
1596690000,27.200000762939453,11835.0,27.15999984741211,27.809999465942383,27.924999237060547
1596693600,27.815000534057617,10973.0,27.594999313354492,27.799999237060547,27.969999313354492
1596697200,27.790000915527344,5945.0,27.454999923706055,27.5049991607666,27.80500030517578
1596700800,27.4950008392334,7308.0,27.389999389648438,27.729999542236328,27.860000610351562
1596704400,27.725000381469727,4264.0,27.719999313354492,27.834999084472656,27.940000534057617
1596708000,27.829999923706055,4287.0,27.75,27.889999389648438,27.934999465942383
1596711600,27.889999389648438,11319.0,27.8700008392334,28.270000457763672,28.295000076293945
1596715200,28.274999618530273,23465.0,28.0049991607666,28.114999771118164,28.540000915527344
1596718800,28.110000610351562,28547.0,28.100000381469727,28.440000534057617,28.524999618530273
1596722400,28.440000534057617,28520.0,28.010000228881836,28.28499984741211,28.514999389648438
1596726000,28.28499984741211,26222.0,27.885000228881836,28.229999542236328,28.28499984741211
1596729600,28.229999542236328,15731.0,28.19499969482422,28.4950008392334,28.5
1596733200,28.5,14729.0,28.329999923706055,28.3799991607666,28.524999618530273
1596736800,28.385000228881836,9062.0,28.360000610351562,28.75,28.7549991607666
1596740400,28.7450008392334,10849.0,28.6299991607666,28.94499969482422,29.0
1596744000,28.950000762939453,4254.0,28.84000015258789,29.010000228881836,29.200000762939453
1596751200,29.024999618530273,0.0,29.014999389648438,29.434999465942383,29.6200008392334
1596754800,29.454999923706055,5923.0,29.405000686645508,29.829999923706055,29.915000915527344
1596758400,29.834999084472656,5883.0,29.325000762939453,29.354999542236328,29.8799991607666
1596762000,29.364999771118164,15363.0,28.940000534057617,29.204999923706055,29.479999542236328
1596765600,29.200000762939453,6458.0,28.729999542236328,29.0,29.21500015258789
1596769200,29.0,9404.0,28.010000228881836,28.2549991607666,29.15999984741211
1596772800,28.225000381469727,11635.0,27.934999465942383,28.5049991607666,28.575000762939453
1596776400,28.5,5916.0,28.239999771118164,28.604999542236328,28.645000457763672
1596780000,28.604999542236328,7996.0,28.344999313354492,28.405000686645508,28.905000686645508
1596783600,28.415000915527344,7632.0,28.139999389648438,28.540000915527344,28.575000762939453
1596787200,28.53499984741211,3337.0,28.295000076293945,28.479999542236328,28.55500030517578
1596790800,28.4950008392334,4567.0,28.334999084472656,28.399999618530273,28.53499984741211
1596794400,28.399999618530273,3462.0,28.165000915527344,28.434999465942383,28.454999923706055
1596798000,28.424999237060547,3860.0,28.110000610351562,28.174999237060547,28.46500015258789
1596801600,28.174999237060547,29974.0,27.670000076293945,28.700000762939453,28.989999771118164
1596805200,28.69499969482422,30281.0,27.844999313354492,28.094999313354492,28.78499984741211
1596808800,28.084999084472656,44188.0,27.43000030517578,28.03499984741211,28.1200008392334
1596812400,28.03499984741211,21950.0,27.834999084472656,27.93000030517578,28.184999465942383
1596816000,27.969999313354492,12991.0,27.739999771118164,27.774999618530273,28.075000762939453
1596819600,27.770000457763672,23135.0,27.5,27.8799991607666,27.920000076293945
1596823200,27.8799991607666,10282.0,27.815000534057617,28.100000381469727,28.395000457763672
1596826800,28.104999542236328,4298.0,28.059999465942383,28.190000534057617,28.364999771118164
1596830400,28.18000030517578,1412.0,28.1299991607666,28.399999618530273,28.399999618530273
1597010400,28.524999618530273,4167.0,27.959999084472656,28.149999618530273,28.68000030517578
1597014000,28.155000686645508,2043.0,28.155000686645508,28.2450008392334,28.3799991607666
1597017600,28.25,2416.0,28.165000915527344,28.364999771118164,28.46500015258789
1597021200,28.364999771118164,9342.0,27.975000381469727,28.065000534057617,28.364999771118164
1597024800,28.059999465942383,4480.0,27.985000610351562,28.100000381469727,28.219999313354492
1597028400,28.094999313354492,1532.0,28.049999237060547,28.139999389648438,28.145000457763672
1597032000,28.1299991607666,1143.0,28.110000610351562,28.170000076293945,28.204999923706055
1597035600,28.174999237060547,6781.0,28.155000686645508,28.579999923706055,28.649999618530273
1597039200,28.579999923706055,13938.0,28.485000610351562,28.524999618530273,28.844999313354492
1597042800,28.510000228881836,6143.0,28.344999313354492,28.46500015258789,28.565000534057617
1597046400,28.469999313354492,3454.0,28.260000228881836,28.405000686645508,28.5
1597050000,28.40999984741211,3116.0,28.280000686645508,28.344999313354492,28.479999542236328
1597053600,28.344999313354492,1609.0,28.290000915527344,28.334999084472656,28.440000534057617
1597057200,28.334999084472656,2947.0,28.21500015258789,28.354999542236328,28.385000228881836
1597060800,28.354999542236328,16616.0,28.34000015258789,28.579999923706055,28.625
1597064400,28.579999923706055,29607.0,28.454999923706055,29.219999313354492,29.25
1597068000,29.219999313354492,38985.0,28.934999465942383,28.96500015258789,29.530000686645508
1597071600,28.96500015258789,27986.0,28.780000686645508,29.094999313354492,29.204999923706055
1597075200,29.094999313354492,16542.0,28.895000457763672,29.094999313354492,29.235000610351562
1597078800,29.100000381469727,19725.0,29.059999465942383,29.28499984741211,29.299999237060547
1597082400,29.28499984741211,11933.0,28.645000457763672,28.96500015258789,29.375
1597086000,28.959999084472656,6501.0,28.760000228881836,29.114999771118164,29.155000686645508
1597089600,29.114999771118164,1847.0,29.09000015258789,29.2549991607666,29.274999618530273
1597096800,29.235000610351562,0.0,29.075000762939453,29.219999313354492,29.440000534057617
1597100400,29.219999313354492,1261.0,29.094999313354492,29.209999084472656,29.299999237060547
1597104000,29.209999084472656,3432.0,28.844999313354492,28.985000610351562,29.225000381469727
1597107600,28.989999771118164,12522.0,28.665000915527344,29.18000030517578,29.274999618530273
1597111200,29.184999465942383,4503.0,28.989999771118164,29.094999313354492,29.225000381469727
1597114800,29.100000381469727,3977.0,28.875,29.059999465942383,29.104999542236328
1597118400,29.079999923706055,2638.0,28.90999984741211,28.989999771118164,29.125
1597122000,28.989999771118164,10936.0,28.530000686645508,28.6200008392334,28.989999771118164
1597125600,28.6200008392334,23612.0,27.815000534057617,28.155000686645508,28.690000534057617
1597129200,28.15999984741211,9305.0,28.125,28.315000534057617,28.485000610351562
1597132800,28.30500030517578,10166.0,27.80500030517578,28.270000457763672,28.375
1597136400,28.280000686645508,6192.0,28.225000381469727,28.299999237060547,28.594999313354492
1597140000,28.299999237060547,4560.0,28.1200008392334,28.385000228881836,28.43000030517578
1597143600,28.385000228881836,14431.0,27.639999389648438,27.735000610351562,28.389999389648438
1597147200,27.735000610351562,31891.0,27.145000457763672,27.389999389648438,27.969999313354492
1597150800,27.395000457763672,49107.0,26.860000610351562,27.155000686645508,27.43000030517578
1597154400,27.149999618530273,24956.0,27.065000534057617,27.375,27.469999313354492
1597158000,27.375,17505.0,27.014999389648438,27.110000610351562,27.415000915527344
1597161600,27.114999771118164,18115.0,26.59000015258789,26.655000686645508,27.21500015258789
1597165200,26.655000686645508,55699.0,25.239999771118164,25.475000381469727,26.809999465942383
1597168800,25.475000381469727,22819.0,24.809999465942383,25.594999313354492,25.729999542236328
1597172400,25.584999084472656,10246.0,25.0049991607666,25.110000610351562,25.65999984741211
1597176000,25.110000610351562,6405.0,24.479999542236328,24.860000610351562,25.165000915527344
1597183200,24.899999618530273,0.0,24.825000762939453,25.75,25.950000762939453
1597186800,25.729999542236328,5627.0,24.860000610351562,25.0,25.764999389648438
1597190400,24.985000610351562,3732.0,24.985000610351562,25.25,25.454999923706055
1597194000,25.25,8451.0,24.25,24.645000457763672,25.395000457763672
1597197600,24.649999618530273,9926.0,23.579999923706055,24.125,24.649999618530273
1597201200,24.110000610351562,3262.0,24.065000534057617,24.100000381469727,24.420000076293945
1597204800,24.104999542236328,6174.0,23.625,24.225000381469727,24.399999618530273
1597208400,24.2450008392334,3122.0,24.03499984741211,24.135000228881836,24.315000534057617
1597212000,24.135000228881836,13894.0,24.125,25.219999313354492,25.459999084472656
1597215600,25.225000381469727,12452.0,25.184999465942383,26.184999465942383,26.235000610351562
1597219200,26.190000534057617,12844.0,25.020000457763672,25.625,26.354999542236328
1597222800,25.6200008392334,5391.0,25.489999771118164,25.799999237060547,25.985000610351562
1597226400,25.78499984741211,3274.0,25.670000076293945,25.829999923706055,25.969999313354492
1597230000,25.829999923706055,7415.0,25.360000610351562,25.53499984741211,26.15999984741211
1597233600,25.524999618530273,26726.0,25.010000228881836,25.834999084472656,25.920000076293945
1597237200,25.84000015258789,36677.0,25.575000762939453,25.7549991607666,26.170000076293945
1597240800,25.7549991607666,19135.0,25.385000228881836,25.989999771118164,26.020000457763672
1597244400,25.985000610351562,8621.0,25.780000686645508,25.950000762939453,25.9950008392334
1597248000,25.950000762939453,12318.0,25.94499969482422,26.184999465942383,26.309999465942383
1597251600,26.174999237060547,19033.0,25.780000686645508,25.94499969482422,26.25
1597255200,25.950000762939453,5459.0,25.575000762939453,25.670000076293945,26.094999313354492
1597258800,25.674999237060547,4461.0,25.229999542236328,25.25,25.780000686645508
1597262400,25.25,2413.0,25.25,25.604999542236328,25.71500015258789
1597269600,25.6299991607666,0.0,25.405000686645508,25.405000686645508,25.885000228881836
1597273200,25.40999984741211,1454.0,25.354999542236328,25.719999313354492,25.78499984741211
1597276800,25.729999542236328,2672.0,25.639999389648438,25.829999923706055,25.959999084472656
1597280400,25.81999969482422,6394.0,25.81999969482422,25.940000534057617,26.19499969482422
1597284000,25.934999465942383,3174.0,25.899999618530273,25.9950008392334,26.045000076293945
1597287600,26.0,2086.0,25.950000762939453,25.969999313354492,26.114999771118164
1597291200,25.934999465942383,2993.0,25.75,25.8700008392334,25.954999923706055
1597294800,25.864999771118164,3685.0,25.84000015258789,25.969999313354492,26.100000381469727
1597298400,25.96500015258789,2876.0,25.940000534057617,25.989999771118164,26.100000381469727
1597302000,25.989999771118164,3415.0,25.799999237060547,25.940000534057617,25.9950008392334
1597305600,25.940000534057617,3720.0,25.850000381469727,26.049999237060547,26.174999237060547
1597309200,26.045000076293945,1456.0,25.94499969482422,26.024999618530273,26.100000381469727
1597312800,26.024999618530273,3186.0,26.020000457763672,26.415000915527344,26.434999465942383
1597316400,26.415000915527344,10705.0,26.31999969482422,26.489999771118164,26.864999771118164
1597320000,26.5,23600.0,25.989999771118164,26.540000915527344,26.645000457763672
1597323600,26.530000686645508,34884.0,26.34000015258789,26.81999969482422,26.885000228881836
1597327200,26.78499984741211,24085.0,26.639999389648438,26.8799991607666,26.975000381469727
1597330800,26.875,17474.0,26.625,26.770000457763672,26.905000686645508
1597334400,26.770000457763672,16424.0,26.739999771118164,27.264999389648438,27.375
1597338000,27.264999389648438,41543.0,27.19499969482422,27.5,27.854999542236328
1597341600,27.5,24113.0,26.690000534057617,27.2450008392334,27.510000228881836
1597345200,27.25,7013.0,26.979999542236328,27.40999984741211,27.614999771118164
1597348800,27.415000915527344,2287.0,27.30500030517578,27.614999771118164,27.700000762939453
1597356000,27.6200008392334,0.0,27.1299991607666,27.670000076293945,27.760000228881836
1597359600,27.655000686645508,1878.0,27.545000076293945,27.575000762939453,27.885000228881836
1597363200,27.575000762939453,2375.0,27.309999465942383,27.350000381469727,27.684999465942383
1597366800,27.360000610351562,7953.0,27.354999542236328,27.510000228881836,27.635000228881836
1597370400,27.510000228881836,5345.0,27.19499969482422,27.31999969482422,27.6200008392334
1597374000,27.31999969482422,6355.0,27.114999771118164,27.225000381469727,27.44499969482422
1597377600,27.200000762939453,2462.0,27.190000534057617,27.389999389648438,27.454999923706055
1597381200,27.395000457763672,7106.0,26.934999465942383,27.100000381469727,27.549999237060547
1597384800,27.094999313354492,17627.0,26.389999389648438,26.485000610351562,27.149999618530273
1597388400,26.485000610351562,6606.0,26.469999313354492,26.774999618530273,26.84000015258789
1597392000,26.774999618530273,4700.0,26.584999084472656,26.739999771118164,27.0
1597395600,26.735000610351562,2684.0,26.524999618530273,26.670000076293945,26.885000228881836
1597399200,26.665000915527344,2437.0,26.584999084472656,26.780000686645508,26.795000076293945
1597402800,26.780000686645508,4845.0,26.635000228881836,26.78499984741211,26.934999465942383
1597406400,26.780000686645508,15619.0,26.524999618530273,26.530000686645508,26.969999313354492
1597410000,26.530000686645508,28477.0,26.485000610351562,26.915000915527344,27.184999465942383
1597413600,26.90999984741211,21917.0,26.674999237060547,26.8799991607666,27.024999618530273
1597417200,26.8799991607666,15000.0,26.55500030517578,26.700000762939453,26.985000610351562
1597420800,26.704999923706055,25193.0,25.780000686645508,25.895000457763672,26.774999618530273
1597424400,25.895000457763672,26889.0,25.829999923706055,26.30500030517578,26.405000686645508
1597428000,26.30500030517578,7727.0,26.18000030517578,26.344999313354492,26.454999923706055
1597431600,26.350000381469727,3136.0,26.229999542236328,26.475000381469727,26.53499984741211
1597435200,26.475000381469727,1656.0,26.459999084472656,26.545000076293945,26.655000686645508
1597615200,26.670000076293945,2179.0,26.565000534057617,26.790000915527344,26.885000228881836
1597618800,26.790000915527344,3236.0,26.174999237060547,26.2450008392334,26.795000076293945
1597622400,26.229999542236328,3034.0,26.104999542236328,26.40999984741211,26.450000762939453
1597626000,26.40999984741211,9304.0,25.915000915527344,26.125,26.514999389648438
1597629600,26.114999771118164,4671.0,26.065000534057617,26.329999923706055,26.454999923706055
1597633200,26.34000015258789,2281.0,26.219999313354492,26.360000610351562,26.415000915527344
1597636800,26.360000610351562,2188.0,26.360000610351562,26.514999389648438,26.639999389648438
1597640400,26.524999618530273,7659.0,26.510000228881836,26.854999542236328,26.920000076293945
1597644000,26.844999313354492,10433.0,26.78499984741211,26.989999771118164,27.135000228881836
1597647600,27.0,4410.0,26.864999771118164,26.96500015258789,27.084999084472656
1597651200,26.969999313354492,3287.0,26.684999465942383,26.795000076293945,27.014999389648438
1597654800,26.78499984741211,1807.0,26.75,26.864999771118164,26.924999237060547
1597658400,26.864999771118164,2843.0,26.84000015258789,27.0049991607666,27.139999389648438
1597662000,27.010000228881836,3489.0,26.975000381469727,27.104999542236328,27.1299991607666
1597665600,27.110000610351562,19764.0,27.040000915527344,27.30500030517578,27.4950008392334
1597669200,27.30500030517578,23343.0,27.225000381469727,27.454999923706055,27.565000534057617
1597672800,27.450000762939453,17462.0,27.354999542236328,27.459999084472656,27.649999618530273
1597676400,27.46500015258789,15980.0,27.235000610351562,27.510000228881836,27.55500030517578
1597680000,27.514999389648438,6510.0,27.440000534057617,27.56999969482422,27.635000228881836
1597683600,27.575000762939453,12351.0,27.475000381469727,27.559999465942383,27.709999084472656
1597687200,27.559999465942383,3902.0,27.475000381469727,27.530000686645508,27.625
1597690800,27.524999618530273,2029.0,27.524999618530273,27.6200008392334,27.655000686645508
1597694400,27.625,1120.0,27.579999923706055,27.614999771118164,27.655000686645508
1597701600,27.6200008392334,0.0,27.2549991607666,27.434999465942383,27.639999389648438
1597705200,27.440000534057617,1759.0,27.270000457763672,27.475000381469727,27.530000686645508
1597708800,27.469999313354492,1585.0,27.405000686645508,27.59000015258789,27.6200008392334
1597712400,27.594999313354492,10578.0,27.579999923706055,27.989999771118164,28.065000534057617
1597716000,27.989999771118164,4797.0,27.854999542236328,27.94499969482422,28.084999084472656
1597719600,27.950000762939453,2924.0,27.809999465942383,27.940000534057617,28.020000457763672
1597723200,27.940000534057617,1274.0,27.885000228881836,27.940000534057617,28.010000228881836
1597726800,27.940000534057617,3795.0,27.895000457763672,28.110000610351562,28.174999237060547
1597730400,28.1200008392334,8057.0,28.014999389648438,28.145000457763672,28.190000534057617
1597734000,28.145000457763672,6578.0,28.024999618530273,28.329999923706055,28.479999542236328
1597737600,28.325000762939453,3846.0,28.25,28.31999969482422,28.40999984741211
1597741200,28.31999969482422,3145.0,28.31999969482422,28.40999984741211,28.514999389648438
1597744800,28.405000686645508,2833.0,28.334999084472656,28.44499969482422,28.5
1597748400,28.44499969482422,7450.0,28.014999389648438,28.209999084472656,28.485000610351562
1597752000,28.21500015258789,10561.0,28.209999084472656,28.510000228881836,28.56999969482422
1597755600,28.520000457763672,20288.0,28.209999084472656,28.2450008392334,28.604999542236328
1597759200,28.239999771118164,61324.0,27.19499969482422,27.709999084472656,28.315000534057617
1597762800,27.700000762939453,18700.0,27.655000686645508,27.895000457763672,27.979999542236328
1597766400,27.889999389648438,16258.0,27.84000015258789,28.165000915527344,28.264999389648438
1597770000,28.15999984741211,13654.0,27.9950008392334,28.155000686645508,28.260000228881836
1597773600,28.155000686645508,3332.0,28.059999465942383,28.094999313354492,28.235000610351562
1597777200,28.100000381469727,4546.0,27.665000915527344,27.905000686645508,28.184999465942383
1597780800,27.889999389648438,2286.0,27.649999618530273,27.78499984741211,27.920000076293945
1597788000,27.854999542236328,0.0,27.7450008392334,28.0,28.020000457763672
1597791600,27.9950008392334,2626.0,27.8799991607666,28.010000228881836,28.06999969482422
1597795200,28.0049991607666,3202.0,27.649999618530273,27.8700008392334,28.014999389648438
1597798800,27.8700008392334,7555.0,27.7450008392334,27.815000534057617,28.1200008392334
1597802400,27.815000534057617,4541.0,27.565000534057617,27.75,27.864999771118164
1597806000,27.7549991607666,3682.0,27.700000762939453,27.7549991607666,27.924999237060547
1597809600,27.780000686645508,1353.0,27.665000915527344,27.7450008392334,27.809999465942383
1597813200,27.739999771118164,4823.0,27.46500015258789,27.540000915527344,27.834999084472656
1597816800,27.53499984741211,7080.0,27.44499969482422,27.610000610351562,27.7450008392334
1597820400,27.610000610351562,8218.0,27.2450008392334,27.420000076293945,27.6200008392334
1597824000,27.415000915527344,4462.0,27.354999542236328,27.639999389648438,27.709999084472656
1597827600,27.635000228881836,2907.0,27.440000534057617,27.475000381469727,27.700000762939453
1597831200,27.469999313354492,2663.0,27.469999313354492,27.524999618530273,27.6299991607666
1597834800,27.524999618530273,4937.0,27.354999542236328,27.475000381469727,27.540000915527344
1597838400,27.469999313354492,15873.0,27.28499984741211,27.875,27.934999465942383
1597842000,27.8700008392334,27541.0,27.56999969482422,27.704999923706055,28.1299991607666
1597845600,27.709999084472656,27844.0,27.280000686645508,27.385000228881836,27.899999618530273
1597849200,27.389999389648438,26120.0,27.204999923706055,27.520000457763672,27.68000030517578
1597852800,27.514999389648438,10649.0,27.344999313354492,27.520000457763672,27.594999313354492
1597856400,27.530000686645508,10326.0,27.204999923706055,27.485000610351562,27.584999084472656
1597860000,27.485000610351562,23913.0,26.625,26.94499969482422,27.7549991607666
1597863600,26.940000534057617,5707.0,26.655000686645508,26.809999465942383,27.045000076293945
1597867200,26.815000534057617,2624.0,26.530000686645508,26.735000610351562,26.860000610351562
1597874400,26.770000457763672,0.0,26.684999465942383,27.0,27.045000076293945
1597878000,26.989999771118164,2957.0,26.69499969482422,26.735000610351562,27.06999969482422
1597881600,26.735000610351562,2316.0,26.649999618530273,27.014999389648438,27.020000457763672
1597885200,27.024999618530273,7321.0,26.739999771118164,26.985000610351562,27.15999984741211
1597888800,26.985000610351562,2511.0,26.825000762939453,27.110000610351562,27.125
1597892400,27.104999542236328,3737.0,27.030000686645508,27.264999389648438,27.315000534057617
1597896000,27.204999923706055,3813.0,27.149999618530273,27.209999084472656,27.485000610351562
1597899600,27.204999923706055,3899.0,26.979999542236328,27.065000534057617,27.264999389648438
1597903200,27.06999969482422,4874.0,27.059999465942383,27.104999542236328,27.315000534057617
1597906800,27.100000381469727,4077.0,26.825000762939453,26.905000686645508,27.174999237060547
1597910400,26.905000686645508,5589.0,26.674999237060547,26.969999313354492,27.030000686645508
1597914000,26.969999313354492,3147.0,26.80500030517578,26.860000610351562,27.06999969482422
1597917600,26.864999771118164,3966.0,26.78499984741211,27.05500030517578,27.1200008392334
1597921200,27.059999465942383,5400.0,26.950000762939453,27.18000030517578,27.334999084472656
1597924800,27.174999237060547,15882.0,27.020000457763672,27.184999465942383,27.3799991607666
1597928400,27.190000534057617,21948.0,26.780000686645508,27.0,27.225000381469727
1597932000,27.0,22360.0,26.924999237060547,27.260000228881836,27.360000610351562
1597935600,27.2549991607666,10696.0,27.135000228881836,27.219999313354492,27.360000610351562
1597939200,27.235000610351562,6312.0,27.084999084472656,27.174999237060547,27.325000762939453
1597942800,27.18000030517578,4969.0,27.06999969482422,27.19499969482422,27.239999771118164
1597946400,27.19499969482422,4948.0,27.1299991607666,27.454999923706055,27.510000228881836
1597950000,27.450000762939453,5627.0,27.405000686645508,27.565000534057617,27.6299991607666
1597953600,27.56999969482422,1701.0,27.28499984741211,27.350000381469727,27.59000015258789
1597960800,27.375,0.0,27.34000015258789,27.46500015258789,27.520000457763672
1597964400,27.46500015258789,1211.0,27.440000534057617,27.549999237060547,27.559999465942383
1597968000,27.540000915527344,1881.0,27.475000381469727,27.510000228881836,27.635000228881836
1597971600,27.510000228881836,5654.0,27.280000686645508,27.420000076293945,27.584999084472656
1597975200,27.420000076293945,2150.0,27.395000457763672,27.405000686645508,27.510000228881836
1597978800,27.40999984741211,1195.0,27.405000686645508,27.4950008392334,27.53499984741211
1597982400,27.514999389648438,1155.0,27.40999984741211,27.479999542236328,27.524999618530273
1597986000,27.485000610351562,2295.0,27.375,27.44499969482422,27.55500030517578
1597989600,27.450000762939453,6728.0,27.15999984741211,27.329999923706055,27.489999771118164
1597993200,27.325000762939453,7576.0,26.954999923706055,27.280000686645508,27.334999084472656
1597996800,27.274999618530273,3942.0,27.024999618530273,27.165000915527344,27.274999618530273
1598000400,27.170000076293945,1839.0,27.065000534057617,27.110000610351562,27.204999923706055
1598004000,27.104999542236328,3827.0,26.864999771118164,27.020000457763672,27.1299991607666
1598007600,27.024999618530273,9031.0,26.5,26.584999084472656,27.03499984741211
1598011200,26.594999313354492,30882.0,26.094999313354492,26.719999313354492,26.885000228881836
1598014800,26.71500015258789,25857.0,26.405000686645508,26.514999389648438,26.979999542236328
1598018400,26.5049991607666,18507.0,26.299999237060547,26.860000610351562,26.899999618530273
1598022000,26.854999542236328,11396.0,26.729999542236328,26.815000534057617,26.940000534057617
1598025600,26.809999465942383,10191.0,26.545000076293945,26.655000686645508,26.81999969482422
1598029200,26.649999618530273,5542.0,26.649999618530273,26.780000686645508,26.84000015258789
1598032800,26.780000686645508,2462.0,26.709999084472656,26.799999237060547,26.834999084472656
1598036400,26.809999465942383,2034.0,26.739999771118164,26.81999969482422,26.899999618530273
1598040000,26.815000534057617,1496.0,26.670000076293945,26.885000228881836,26.899999618530273
1598220000,26.889999389648438,4668.0,26.520000457763672,26.80500030517578,26.934999465942383
1598223600,26.809999465942383,2205.0,26.604999542236328,26.655000686645508,26.81999969482422
1598227200,26.655000686645508,2279.0,26.545000076293945,26.690000534057617,26.725000381469727
1598230800,26.690000534057617,3587.0,26.399999618530273,26.584999084472656,26.709999084472656
1598234400,26.584999084472656,2354.0,26.454999923706055,26.559999465942383,26.655000686645508
1598238000,26.559999465942383,1549.0,26.44499969482422,26.469999313354492,26.604999542236328
1598241600,26.434999465942383,1112.0,26.399999618530273,26.53499984741211,26.56999969482422
1598245200,26.545000076293945,1374.0,26.485000610351562,26.514999389648438,26.614999771118164
1598248800,26.514999389648438,3829.0,26.329999923706055,26.424999237060547,26.584999084472656
1598252400,26.43000030517578,5762.0,26.43000030517578,26.790000915527344,26.90999984741211
1598256000,26.78499984741211,2831.0,26.780000686645508,26.875,26.979999542236328
1598259600,26.875,2907.0,26.729999542236328,26.889999389648438,26.979999542236328
1598263200,26.885000228881836,2052.0,26.815000534057617,26.969999313354492,27.030000686645508
1598266800,26.975000381469727,2830.0,26.899999618530273,26.985000610351562,26.9950008392334
1598270400,26.9950008392334,17607.0,26.96500015258789,27.079999923706055,27.329999923706055
1598274000,27.079999923706055,17318.0,26.729999542236328,26.739999771118164,27.155000686645508
1598277600,26.739999771118164,16667.0,26.4950008392334,26.530000686645508,26.950000762939453
1598281200,26.53499984741211,12563.0,26.5049991607666,26.704999923706055,26.815000534057617
1598284800,26.704999923706055,7154.0,26.459999084472656,26.549999237060547,26.75
1598288400,26.549999237060547,4975.0,26.510000228881836,26.530000686645508,26.649999618530273
